table_name	formacao	status_tratamento	is_duplicate	canonical_table	frentes_cobertas	instituicao	perfil	report_date	periodo_dados_inicio	periodo_dados_fim	n_linhas	n_colunas	missing_pct	encoding_issues	date_parse_errors	type_coercion_warnings	score_utilidade_preditiva	classificacao_utilidade	tem_status_obra	tem_datas	tem_progresso	tem_financeiro	tem_geolocalizacao	tem_granularidade_contrato	campos_uteis_preditiva
caixa_003_2017_bases_relat_rio_executivo_nov17	cabecalho_na_primeira_linha_1	nao_tratado	True	caixa_002_2017_bases_relatório_executivo_dez17							0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_003_2017_bext_jan_2017	bem_formada	tratado	False	caixa_003_2017_bext_jan_2017		caixa	colunar_denso	nan	2010-04-01	2013-04-01	200	27	3.7037037037037033	0	0	0	8	Alta	True	0	True	True	True	True	icodigo_empreendimento, csigla_uf, icodigo_municipio_ibge_sem_dv, vnome_municipio, vporte_municipio, mvalor_emprestimo, mvalor_investimento, mvalor_contrapartida_poder_publico, vfaixa_perc_obra, iqde_uh_entregues, iqde_uh_em_obras, iqde_uh_concluidas, mvalor_desembolso, mvalor_subsidio, mvalor_financiamento
caixa_003_2017_bext_jul2017	bem_formada	tratado	False	caixa_003_2017_bext_jul2017		caixa	colunar_denso	nan	2010-04-01	2015-07-01	200	27	3.7037037037037033	0	0	0	8	Alta	True	0	True	True	True	True	icodigo_empreendimento, csigla_uf, icodigo_municipio_ibge_sem_dv, vnome_municipio, vporte_municipio, mvalor_emprestimo, mvalor_investimento, mvalor_contrapartida_poder_publico, vfaixa_perc_obra, iqde_uh_entregues, iqde_uh_em_obras, iqde_uh_concluidas, mvalor_desembolso, mvalor_subsidio, mvalor_financiamento
caixa_003_2017_bext_mai2017	bem_formada	tratado	False	caixa_003_2017_bext_mai2017		caixa	colunar_denso	nan	2010-04-01	2015-07-01	200	27	3.7037037037037033	0	0	0	8	Alta	True	0	True	True	True	True	icodigo_empreendimento, csigla_uf, icodigo_municipio_ibge_sem_dv, vnome_municipio, vporte_municipio, mvalor_emprestimo, mvalor_investimento, mvalor_contrapartida_poder_publico, vfaixa_perc_obra, iqde_uh_entregues, iqde_uh_em_obras, iqde_uh_concluidas, mvalor_desembolso, mvalor_subsidio, mvalor_financiamento
caixa_003_2017_bext_mar2017	bem_formada	tratado	False	caixa_003_2017_bext_mar2017		caixa	colunar_denso	nan	2010-04-01	2015-07-01	200	27	3.7037037037037033	0	0	0	8	Alta	True	0	True	True	True	True	icodigo_empreendimento, csigla_uf, icodigo_municipio_ibge_sem_dv, vnome_municipio, vporte_municipio, mvalor_emprestimo, mvalor_investimento, mvalor_contrapartida_poder_publico, vfaixa_perc_obra, iqde_uh_entregues, iqde_uh_em_obras, iqde_uh_concluidas, mvalor_desembolso, mvalor_subsidio, mvalor_financiamento
caixa_003_2017_bext_out2017	bem_formada	tratado	False	caixa_003_2017_bext_out2017		caixa	colunar_denso	nan	2013-06-01	2017-08-01	200	27	3.7037037037037033	0	0	0	8	Alta	True	0	True	True	True	True	icodigo_empreendimento, csigla_uf, icodigo_municipio_ibge_sem_dv, vnome_municipio, vporte_municipio, mvalor_emprestimo, mvalor_investimento, mvalor_contrapartida_poder_publico, vfaixa_perc_obra, iqde_uh_entregues, iqde_uh_em_obras, iqde_uh_concluidas, mvalor_desembolso, mvalor_subsidio, mvalor_financiamento
caixa_003_2017_pmcmv_3_relat_rio_executivo_31012017	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012							0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_003_2017_pmcmv_3_relat_rio_executivo_jul2017	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012							0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_003_2017_pmcmv_3_relat_rio_executivo_jun2017	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012							0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_003_2017_pmcmv_3_relat_rio_executivo_mai2017	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012							0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_003_2017_pmcmv_3_relat_rio_executivo_mar2017	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012							0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_003_2017_pmcmv_3_relat_rio_executivo_nov17	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012							0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_003_2017_rel_executivo_resumo_31012017	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012							0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_003_2017_rel_executivo_resumo_jul2017	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012							0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_003_2017_rel_executivo_resumo_jun2017	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012							0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_003_2017_rel_executivo_resumo_mai2017	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012							0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_003_2017_rel_executivo_resumo_mar2017	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012							0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_003_2017_rel_executivo_resumo_nov17	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012							0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
ecente_2024_07_snh_pmcmv_dados_prioritarios_af_bb_vs02_correcao	bem_formada	tratado	False	ecente_2024_07_snh_pmcmv_dados_prioritarios_af_bb_vs02_correcao	FAR	unknown	colunar_denso	2024-07-01	2012-04-09	2026-01-31	200	39	14.205128205128206	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uhs_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia
elatorio_executivo_31102014_bases_relatório_executivo_31102014	bem_formada	tratado	False	elatorio_executivo_31102014_bases_relatório_executivo_31102014	CCFGTS, FAR, FDS, FGTS	unknown	colunar_denso	nan	2000-01-01	2016-05-08	200	40	7.425	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
elatorio_executivo_31102014_pmcmv_relatório_executivo_31102014	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012							0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
historico_recente_202406_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_202406_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	nan	2012-04-09	2024-06-28	200	35	7.814285714285714	0	0	0	8	Alta	True	2	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uhs_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia
historico_recente_202406_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202406_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2010-05-31	2024-06-30	200	27	14.25925925925926	0	0	0	10	Alta	True	6	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, mcmv_ogu_27_qtd_vigentes_janeiro_ano_dt_referencia, mcmv_ogu_28_qtd_entregues_ano_dt_referencia, mcmv_ogu_29_txt_situacao_empreendimento_janeiro_ano_dt_referenc, mcmv_ogu_30_vlr_desembolsado_no_ano_dt_referencia, mcmv_ogu_31_txt_detalha_situacao_empreendimento_janeiro_ano_dt
historico_recente_202407_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202407_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2010-05-31	2024-07-31	200	29	20.13793103448276	0	0	0	10	Alta	True	7	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, mcmv_ogu_27_qtd_vigentes_janeiro_ano_dt_referencia, mcmv_ogu_28_qtd_entregues_ano_dt_referencia, mcmv_ogu_29_txt_situacao_empreendimento_janeiro_ano_dt_referenc, mcmv_ogu_30_vlr_desembolsado_no_ano_dt_referencia, mcmv_ogu_31_txt_detalha_situacao_empreendimento_janeiro_ano_dt, dt_previsao_entrega
historico_recente_202409_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202409_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2010-06-01	2024-09-30	200	30	20.0	0	0	0	10	Alta	True	7	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, classificacao_dos_paralisados, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, mcmv_ogu_27_qtd_vigentes_janeiro_ano_dt_referencia, mcmv_ogu_28_qtd_entregues_ano_dt_referencia, mcmv_ogu_29_txt_situacao_empreendimento_janeiro_ano_dt_referenc, mcmv_ogu_30_vlr_desembolsado_no_ano_dt_referencia, mcmv_ogu_31_txt_detalha_situacao_empreendimento_janeiro_ano_dt, dt_previsao_entrega
historico_recente_202410_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202410_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2007-06-20	2024-10-31	200	37	13.797297297297298	0	0	0	10	Alta	True	7	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, mcmv_ogu_27_qtd_vigentes_janeiro_ano_dt_referencia, mcmv_ogu_28_qtd_entregues_ano_dt_referencia, mcmv_ogu_29_txt_situacao_empreendimento_janeiro_ano_dt_referenc, mcmv_ogu_30_vlr_desembolsado_no_ano_dt_referencia, mcmv_ogu_31_txt_detalha_situacao_empreendimento_janeiro_ano_dt, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, dt_previsao_entrega
historico_recente_202411_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_202411_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	nan	2012-04-09	2025-03-31	200	41	16.182926829268293	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uhs_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
historico_recente_202411_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202411_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2024-01-03	2024-12-08	200	42	4.7023809523809526	0	0	0	8	Alta	True	2	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia
historico_recente_202412_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_202412_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	nan	2012-04-09	2025-03-31	200	41	16.158536585365855	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uhs_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
historico_recente_202412_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202412_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2009-07-31	2025-04-01	200	44	12.693181818181817	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
historico_recente_2024_08_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_2024_08_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	2024-08-01	2012-04-09	2025-02-28	200	39	16.974358974358974	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uhs_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia
historico_recente_2024_09_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_2024_09_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	2024-09-01	2012-04-09	2025-02-28	200	39	16.884615384615383	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uhs_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia
historico_recente_2024_10_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_2024_10_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	2024-10-01	2012-04-09	2025-02-28	200	39	16.884615384615383	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uhs_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
historico_recente_202501_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202501_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2011-01-07	2025-01-31	200	42	10.023809523809524	0	0	0	8	Alta	True	2	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia
historico_recente_202502_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202502_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2007-06-20	2025-02-28	200	40	4.5875	0	0	0	8	Alta	True	2	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia
historico_recente_202503_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_202503_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	nan	2012-04-09	2025-07-31	200	39	11.91025641025641	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
historico_recente_202503_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202503_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2007-06-20	2025-03-31	200	40	4.6125	0	0	0	8	Alta	True	2	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia
historico_recente_202504_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_202504_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	nan	2012-04-09	2025-07-31	200	39	11.91025641025641	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
historico_recente_202504_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202504_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2007-06-20	2025-04-30	200	42	4.726190476190476	0	0	0	8	Alta	True	2	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia
historico_recente_202505_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_202505_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	nan	2012-04-09	2025-10-11	200	39	11.794871794871794	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
historico_recente_202505_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202505_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2007-06-20	2025-05-31	200	42	4.380952380952381	0	0	0	8	Alta	True	2	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia
historico_recente_202506_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_202506_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	nan	2012-04-09	2025-10-12	200	39	11.794871794871794	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
historico_recente_202506_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202506_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2007-06-20	2025-06-30	200	42	4.392857142857142	0	0	0	8	Alta	True	2	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia
historico_recente_202507_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_202507_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	nan	2012-04-09	2026-03-01	200	39	11.948717948717947	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
