tabela,schema,data_nome_arquivo,data_dados,fonte_data_dados,diferenca_dias,status
torio_executivo_30092012_v3_pmcmv_relatório_executivo_30092012.csv,dados_historicos,3009-20-12,,,,indeterminado
torio_executivo_31_05_2012_pmcmv_relatorio_executivo_31_05_2012.csv,dados_historicos,2012-05-31,,,,indeterminado
ubro_relatorio_executivo_31102014_rel_executivo_resumo_31102014.csv,dados_historicos,3110-20-14,,,,indeterminado
xa_001_2011_12_dezembro_pmcmv_relatorio_executivo_31122011_base.csv,dados_historicos,2011-12-01,,,,indeterminado
xa_001_2012_04_abril_2012_04_18_5a_propostas_recebidas_18042012.csv,dados_historicos,2012-04-01,,,,indeterminado
xa_001_2012_04_abril_2012_04_18_5b_empreend_contratado_18042012.csv,dados_historicos,2012-04-01,,,,indeterminado
xa_001_2012_04_abril_2012_04_18_5c_base_contratação_pf_180420.csv,dados_historicos,2012-04-01,,,,indeterminado
xa_001_2013_12___dezembro_pmcmv_relat_rio_executivo_31122013_v2.csv,dados_historicos,2013-12-01,,,,indeterminado
xa_001_2015_12_dezembro_pmcmv_3_relatório_executivo_31122015v2.csv,dados_historicos,2015-12-01,,,,indeterminado
_001_2011_08_agosto_previs_o_de_conclus_o_e_entrega_far_modelo.csv,dados_historicos_formatados,2011-08-01,2011-08-01,report_date,0,ok
_001_2012_01_janeiro_pmcmv_relatorio_executivo_31012012_base_bd.csv,dados_historicos_formatados,2012-01-01,2012-01-01,report_date,0,ok
_001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_201.csv,dados_historicos_formatados,2012-02-01,2012-02-10,report_date,9,ok
_001_2012_04_abril_2012_04_18_5c_base_contrata__o_pf_18042012.csv,dados_historicos_formatados,2012-04-01,2012-04-01,report_date,0,ok
_001_2012_10_outubro_20121009_bases_relat_rio_executivo_0910201.csv,dados_historicos_formatados,2012-10-01,2012-10-01,report_date,0,ok
_001_2012_10_outubro_20121009_bases_relat_rio_executivo_1610201.csv,dados_historicos_formatados,2012-10-01,2012-10-01,report_date,0,ok
_001_2012_11_novembro_sintese_20121128_evento_1_milhao_entregas.csv,dados_historicos_formatados,2012-11-01,2012-11-01,report_date,0,ok
_011_12_dezembro_pmcmv_relatorio_executivo_31122011_base___c_pi.csv,dados_historicos_formatados,,,,,indeterminado
_018_int040_ministeriocidades_far_caixa_empreendimentos_2018100.csv,dados_historicos_formatados,,2018-10-01,report_date,,indeterminado
_024_10_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2024-10-31,data_de_movimento,,indeterminado
_1_2018_int054_ministeriocidades_far_bb_empreendimentos_2018083.csv,dados_historicos_formatados,,2018-08-31,report_date,,indeterminado
_202402_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2025-02-28,data_de_movimento,,indeterminado
_202406_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2024-06-30,data_de_movimento,,indeterminado
_202407_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2024-07-31,data_de_movimento,,indeterminado
_202408_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2024-08-31,data_de_movimento,,indeterminado
_202409_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2024-09-30,data_de_movimento,,indeterminado
_202411_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2024-11-29,data_de_movimento,,indeterminado
_202412_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2024-12-31,data_de_movimento,,indeterminado
_202501_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2025-01-31,data_de_movimento,,indeterminado
_202503_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2025-03-31,data_de_movimento,,indeterminado
_202504_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2025-04-30,data_de_movimento,,indeterminado
_202505_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2025-05-31,data_de_movimento,,indeterminado
_202506_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2025-06-30,data_de_movimento,,indeterminado
_202507_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2025-07-31,data_de_movimento,,indeterminado
_202508_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2025-08-31,data_de_movimento,,indeterminado
_202509_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2025-09-30,data_de_movimento,,indeterminado
_202510_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2025-10-31,data_de_movimento,,indeterminado
_202511_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2025-11-30,data_de_movimento,,indeterminado
_202602_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2026-02-28,data_de_movimento,,indeterminado
_202603_snh_pmcmv_dados_prioritarios_da_entrega_da_unidade_af_b.csv,dados_historicos_formatados,,2026-03-31,data_de_movimento,,indeterminado
_classificacao.csv,dados_historicos_formatados,,,,,indeterminado
_dedup_map.csv,dados_historicos_formatados,,,,,indeterminado
_qualidade.csv,dados_historicos_formatados,,2011-08-01,report_date,,indeterminado
a_001_2010_09___setembro_2010_contrata__o_pf_total___06092010.csv,dados_historicos_formatados,2010-09-01,2010-09-01,report_date,0,ok
aixa_001_2013_02___fevereiro_bases_relat_rio_executivo_1502201.csv,dados_historicos_formatados,2013-02-01,2013-02-01,report_date,0,ok
aixa_001_2013_02___fevereiro_bases_relat_rio_executivo_2802201.csv,dados_historicos_formatados,2013-02-01,2013-02-01,report_date,0,ok
aixa_001_2014_12_dezembro_bases_relat_rio_executivo_31122014_v.csv,dados_historicos_formatados,2014-12-01,2014-12-01,report_date,0,ok
aixa_001_2015_12_dezembro_bases_relat_rio_executivo_31122015v2.csv,dados_historicos_formatados,2015-12-01,2015-12-01,report_date,0,ok
aixa_001_2016_02_fevereiro_relatorio_cidades__entregas_20160229.csv,dados_historicos_formatados,2016-02-01,2016-02-29,report_date,28,ok
atorio_executivo_30092012_v3_bases_relat_rio_executivo_3009201.csv,dados_historicos_formatados,,,,,indeterminado
b_2012_04_abril_c_pia_de_rel_min_cidades_valores_25_04_2012_bd.csv,dados_historicos_formatados,2012-04-01,2012-04-01,report_date,0,ok
bb_2011_01_janeiro_rel_11jan2011.csv,dados_historicos_formatados,2011-01-01,2011-01-01,report_date,0,ok
bb_2011_01_janeiro_rel_25jan2011.csv,dados_historicos_formatados,2011-01-01,2011-01-01,report_date,0,ok
bb_2011_02_fevereiro_dados_22022011.csv,dados_historicos_formatados,2011-02-01,2011-02-01,report_date,0,ok
bb_2011_02_fevereiro_relat_rio_mcmv_bb_08_02_2011.csv,dados_historicos_formatados,2011-02-01,2011-02-08,report_date,7,ok
bb_2011_02_fevereiro_relat_rio_mcmv_bb_16_02_2011.csv,dados_historicos_formatados,2011-02-01,2011-02-16,report_date,15,ok
bb_2011_03_mar_o_relatorio_min_cidades___22mar11.csv,dados_historicos_formatados,2011-03-01,2011-03-01,report_date,0,ok
bb_2011_04_abril_relatorio_min_cidades___18abr11.csv,dados_historicos_formatados,2011-04-01,2011-04-01,report_date,0,ok
bb_2011_05_maio_relatorio_min_cidades___10mai11.csv,dados_historicos_formatados,2011-05-01,2011-05-01,report_date,0,ok
bb_2011_05_maio_relatorio_min_cidades___24mai11.csv,dados_historicos_formatados,2011-05-01,2011-05-01,report_date,0,ok
bb_2011_06_junho_relatorio_min_cidades___07jun11.csv,dados_historicos_formatados,2011-06-01,2011-06-01,report_date,0,ok
bb_2011_07_julho_relatorio_min__cidades_19jul11.csv,dados_historicos_formatados,2011-07-01,2011-07-01,report_date,0,ok
bb_2011_08_agosto_balan_o_23_08_2011_min__planejamento.csv,dados_historicos_formatados,2011-08-01,2011-08-01,report_date,0,ok
bb_2011_08_agosto_relatorio_min__cidades_16ago11.csv,dados_historicos_formatados,2011-08-01,2011-08-01,report_date,0,ok
bb_2011_08_agosto_relatorio_min__cidades_30ago11.csv,dados_historicos_formatados,2011-08-01,2011-08-01,report_date,0,ok
bb_2011_10_outubro_relatorio_min__cidades_25out11.csv,dados_historicos_formatados,2011-10-01,2011-10-01,report_date,0,ok
bb_2012_01_janeiro_relatorio_min__cidades_17jan12.csv,dados_historicos_formatados,2012-01-01,2012-01-01,report_date,0,ok
bb_2012_05_maio_z_relatorio_caixa_3105a.csv,dados_historicos_formatados,2012-05-01,2012-05-01,report_date,0,ok
bb_2012_10_outubro_entrada_bb_20121023.csv,dados_historicos_formatados,2012-10-01,2012-10-23,report_date,22,ok
bb_2012_10_outubro_entrada_bb_20121031.csv,dados_historicos_formatados,2012-10-01,2012-10-31,report_date,30,ok
bb_2012_10_outubro_entrada_bb_20121031_ajustada.csv,dados_historicos_formatados,2012-10-01,2012-10-01,report_date,0,ok
bb_2012_11_novembro_entrada_bb_20121113.csv,dados_historicos_formatados,2012-11-01,2012-11-13,report_date,12,ok
bb_2012_11_novembro_entrada_bb_20121119.csv,dados_historicos_formatados,2012-11-01,2012-11-19,report_date,18,ok
bb_2012_11_novembro_entrada_bb_20121127.csv,dados_historicos_formatados,2012-11-01,2012-11-27,report_date,26,ok
bb_2012_11_novembro_entrada_bb_20121127v2.csv,dados_historicos_formatados,2012-11-01,2012-11-01,report_date,0,ok
bb_2012_11_novembro_entrada_bb_20121130.csv,dados_historicos_formatados,2012-11-01,2012-11-30,report_date,29,ok
bb_2012_12_dezembro_entrada_bb_20121210.csv,dados_historicos_formatados,2012-12-01,2012-12-10,report_date,9,ok
bb_2012_12_dezembro_entrada_bb_20121217.csv,dados_historicos_formatados,2012-12-01,2012-12-17,report_date,16,ok
bb_2012_12_dezembro_entrada_bb_20121228.csv,dados_historicos_formatados,2012-12-01,2012-12-28,report_date,27,ok
bb_2013_01_janeiro_entrada_bb_20130107.csv,dados_historicos_formatados,2013-01-01,2013-01-07,report_date,6,ok
bb_2013_01_janeiro_entrada_bb_20130121.csv,dados_historicos_formatados,2013-01-01,2013-01-21,report_date,20,ok
bb_2013_01_janeiro_entrada_bb_20130128.csv,dados_historicos_formatados,2013-01-01,2013-01-28,report_date,27,ok
bb_2013_02_fevereiro_entrada_bb_20130205.csv,dados_historicos_formatados,2013-02-01,2013-02-05,report_date,4,ok
bb_2013_02_fevereiro_entrada_bb_20130219.csv,dados_historicos_formatados,2013-02-01,2013-02-19,report_date,18,ok
bb_2013_02_fevereiro_entrada_bb_20130226.csv,dados_historicos_formatados,2013-02-01,2013-02-26,report_date,25,ok
bb_2013_03_marco_entrada_bb_20130305.csv,dados_historicos_formatados,2013-03-01,2013-03-05,report_date,4,ok
bb_2013_03_marco_entrada_bb_20130318.csv,dados_historicos_formatados,2013-03-01,2013-03-18,report_date,17,ok
bb_2013_03_marco_entrada_bb_20130401.csv,dados_historicos_formatados,2013-03-01,2013-04-01,report_date,31,ok
bb_2013_03_marco_entrada_bb_20130415.csv,dados_historicos_formatados,2013-03-01,2013-04-15,report_date,45,divergente
bb_2013_04_abril_entrada_bb_20130429.csv,dados_historicos_formatados,2013-04-01,2013-04-29,report_date,28,ok
bb_2013_05_maio_entrada_bb_20130506.csv,dados_historicos_formatados,2013-05-01,2013-05-06,report_date,5,ok
bb_2013_05_maio_entrada_bb_20130513.csv,dados_historicos_formatados,2013-05-01,2013-05-13,report_date,12,ok
bb_2013_06_junho_entrada_bb_20130604.csv,dados_historicos_formatados,2013-06-01,2013-06-04,report_date,3,ok
bb_2013_06_junho_entrada_bb_20130618.csv,dados_historicos_formatados,2013-06-01,2013-06-18,report_date,17,ok
bb_2013_06_junho_entrada_bb_20130630.csv,dados_historicos_formatados,2013-06-01,2013-06-30,report_date,29,ok
bb_2013_06_junho_pmcmv_18062013_tab_beneficiarios_fgts.csv,dados_historicos_formatados,2013-06-01,2013-06-01,report_date,0,ok
bb_2013_06_junho_pmcmv_18062013_tab_contratos_pf_fgts.csv,dados_historicos_formatados,2013-06-01,2013-06-01,report_date,0,ok
bb_2013_06_junho_pmcmv_18062013_tab_empreendimentos.csv,dados_historicos_formatados,2013-06-01,2013-06-01,report_date,0,ok
bb_2013_06_junho_pmcmv_18062013_tab_operacoes.csv,dados_historicos_formatados,2013-06-01,2013-06-01,report_date,0,ok
bb_2013_07_julho_entrada_bb_20130716.csv,dados_historicos_formatados,2013-07-01,2013-07-16,report_date,15,ok
bb_2013_08_agosto_entrada_bb_20130802.csv,dados_historicos_formatados,2013-08-01,2013-08-02,report_date,1,ok
bb_2013_10_outubro_entrada_bb_20131105.csv,dados_historicos_formatados,2013-10-01,2013-11-05,report_date,35,divergente
bb_2013_11_novembro_entrada_bb_20131120.csv,dados_historicos_formatados,2013-11-01,2013-11-20,report_date,19,ok
bb_2013_11_novembro_entrada_bb_20131204.csv,dados_historicos_formatados,2013-11-01,2013-12-04,report_date,33,divergente
bb_2013_12_dezembro_entrada_bb_20131218.csv,dados_historicos_formatados,2013-12-01,2013-12-18,report_date,17,ok
bb_2013_12_dezembro_entrada_bb_20131223__aux_bb_far.csv,dados_historicos_formatados,2013-12-01,2013-12-01,report_date,0,ok
bb_2013_12_dezembro_entrada_bb_20140102.csv,dados_historicos_formatados,2013-12-01,2014-01-02,report_date,32,divergente
bb_2014_01_janeiro_entrada_bb_20140116.csv,dados_historicos_formatados,2014-01-01,2014-01-16,report_date,15,ok
bb_2014_02_fevereiro_entrada_bb_20140217.csv,dados_historicos_formatados,2014-02-01,2014-02-17,report_date,16,ok
bb_2014_02_fevereiro_entrada_bb_20140306.csv,dados_historicos_formatados,2014-02-01,2014-03-06,report_date,33,divergente
bb_2014_03_marco_entrada_bb_20140401.csv,dados_historicos_formatados,2014-03-01,2014-04-01,report_date,31,ok
bb_2014_04_abril_entrada_bb_20140415.csv,dados_historicos_formatados,2014-04-01,2014-04-15,report_date,14,ok
bb_2014_04_abril_entrada_bb_20140430.csv,dados_historicos_formatados,2014-04-01,2014-04-30,report_date,29,ok
bb_2014_05_maio_entrada_bb_20140516.csv,dados_historicos_formatados,2014-05-01,2014-05-16,report_date,15,ok
bb_2014_05_maio_entrada_bb_20140530.csv,dados_historicos_formatados,2014-05-01,2014-05-30,report_date,29,ok
bb_2014_06_junho_entrada_bb_20140615.csv,dados_historicos_formatados,2014-06-01,2014-06-15,report_date,14,ok
bb_2014_06_junho_entrada_bb_20140625.csv,dados_historicos_formatados,2014-06-01,2014-06-25,report_date,24,ok
bb_2014_06_junho_entrada_bb_20140701.csv,dados_historicos_formatados,2014-06-01,2014-07-01,report_date,30,ok
bb_2014_07_julho_entrada_bb_20140731.csv,dados_historicos_formatados,2014-07-01,2014-07-31,report_date,30,ok
bb_2014_08_agosto_entrada_bb_20140818_antigo.csv,dados_historicos_formatados,2014-08-01,2014-08-01,report_date,0,ok
bb_2014_08_agosto_entrada_bb_20140829_antigo.csv,dados_historicos_formatados,2014-08-01,2014-08-01,report_date,0,ok
bb_2014_09_setembro_entrada_bb_20140930.csv,dados_historicos_formatados,2014-09-01,2014-09-30,report_date,29,ok
bb_2014_10_outubro_2014_10_30_min_cidades_pf_pf.csv,dados_historicos_formatados,2014-10-01,2014-10-01,report_date,0,ok
bb_2014_10_outubro_2014_10_30_min_cidades_pj.csv,dados_historicos_formatados,2014-10-01,2014-10-01,report_date,0,ok
bb_2014_10_outubro_2014_10_30_min_cidades_pj_pf.csv,dados_historicos_formatados,2014-10-01,2014-10-01,report_date,0,ok
bb_2014_10_outubro_2014_10_30_pnhr_30102014.csv,dados_historicos_formatados,2014-10-01,2014-10-01,report_date,0,ok
bb_2014_11_novembro_3011_min_cidades_pf_pf.csv,dados_historicos_formatados,2014-11-01,2014-11-01,report_date,0,ok
bb_2014_11_novembro_3011_min_cidades_pj.csv,dados_historicos_formatados,2014-11-01,2014-11-01,report_date,0,ok
bb_2014_11_novembro_3011_min_cidades_pj_pf.csv,dados_historicos_formatados,2014-11-01,2014-11-01,report_date,0,ok
bb_2014_11_novembro_3011_pnhr_30112014.csv,dados_historicos_formatados,2014-11-01,2014-11-01,report_date,0,ok
bb_2014_12_dezembro_min_cidades_pf_pf.csv,dados_historicos_formatados,2014-12-01,2014-12-01,report_date,0,ok
bb_2014_12_dezembro_min_cidades_pj.csv,dados_historicos_formatados,2014-12-01,2014-12-01,report_date,0,ok
bb_2014_12_dezembro_min_cidades_pj_pf.csv,dados_historicos_formatados,2014-12-01,2014-12-01,report_date,0,ok
bb_2014_12_dezembro_pnhr_15122014.csv,dados_historicos_formatados,2014-12-01,2014-12-01,report_date,0,ok
bb_2014_12_dezembro_pnhr_20141231.csv,dados_historicos_formatados,2014-12-01,2014-12-31,report_date,30,ok
bb_2015_01_janeiro_2015_01_15_min_cidades_pf_pf.csv,dados_historicos_formatados,2015-01-01,2015-01-01,report_date,0,ok
bb_2015_01_janeiro_2015_01_15_min_cidades_pj.csv,dados_historicos_formatados,2015-01-01,2015-01-01,report_date,0,ok
bb_2015_01_janeiro_2015_01_15_min_cidades_pj_pf.csv,dados_historicos_formatados,2015-01-01,2015-01-01,report_date,0,ok
bb_2015_01_janeiro_2015_01_15_pnhr_15012015.csv,dados_historicos_formatados,2015-01-01,2015-01-01,report_date,0,ok
bb_2015_01_janeiro_2015_01_31_min_cidades_pf_pf.csv,dados_historicos_formatados,2015-01-01,2015-01-01,report_date,0,ok
bb_2015_01_janeiro_2015_01_31_min_cidades_pj.csv,dados_historicos_formatados,2015-01-01,2015-01-01,report_date,0,ok
bb_2015_01_janeiro_2015_01_31_min_cidades_pj_pf.csv,dados_historicos_formatados,2015-01-01,2015-01-01,report_date,0,ok
bb_2015_02_fevereiro_min_cidades_pf_pf.csv,dados_historicos_formatados,2015-02-01,2015-02-01,report_date,0,ok
bb_2015_02_fevereiro_min_cidades_pj.csv,dados_historicos_formatados,2015-02-01,2015-02-01,report_date,0,ok
bb_2015_02_fevereiro_min_cidades_pj_2015_02.csv,dados_historicos_formatados,2015-02-01,2015-02-01,report_date,0,ok
bb_2015_02_fevereiro_min_cidades_pj_pf.csv,dados_historicos_formatados,2015-02-01,2015-02-01,report_date,0,ok
bb_2015_02_fevereiro_pnhr_28022015.csv,dados_historicos_formatados,2015-02-01,2015-02-01,report_date,0,ok
bb_2015_03_marco_min_cidades_pf_pf.csv,dados_historicos_formatados,2015-03-01,2015-03-01,report_date,0,ok
bb_2015_03_marco_min_cidades_pj.csv,dados_historicos_formatados,2015-03-01,2015-03-01,report_date,0,ok
bb_2015_03_marco_min_cidades_pj_2015_03.csv,dados_historicos_formatados,2015-03-01,2015-03-01,report_date,0,ok
bb_2015_03_marco_min_cidades_pj_pf.csv,dados_historicos_formatados,2015-03-01,2015-03-01,report_date,0,ok
bb_2015_03_marco_pnhr_15032015.csv,dados_historicos_formatados,2015-03-01,2015-03-01,report_date,0,ok
bb_2015_03_marco_pnhr_31032015.csv,dados_historicos_formatados,2015-03-01,2015-03-01,report_date,0,ok
bb_2015_04_abril_min_cidades_pf_pf.csv,dados_historicos_formatados,2015-04-01,2015-04-01,report_date,0,ok
bb_2015_04_abril_min_cidades_pj.csv,dados_historicos_formatados,2015-04-01,2015-04-01,report_date,0,ok
bb_2015_04_abril_min_cidades_pj_pf.csv,dados_historicos_formatados,2015-04-01,2015-04-01,report_date,0,ok
bb_2015_04_abril_pnhr_30042015.csv,dados_historicos_formatados,2015-04-01,2015-04-01,report_date,0,ok
bb_2015_05_maio_2015_05_31_min_cidades_pf_pf.csv,dados_historicos_formatados,2015-05-01,2015-05-01,report_date,0,ok
bb_2015_05_maio_2015_05_31_min_cidades_pj.csv,dados_historicos_formatados,2015-05-01,2015-05-01,report_date,0,ok
bb_2015_05_maio_2015_05_31_min_cidades_pj_pf.csv,dados_historicos_formatados,2015-05-01,2015-05-01,report_date,0,ok
bb_2015_06_junho_min_cidades_pf_pf.csv,dados_historicos_formatados,2015-06-01,2015-06-01,report_date,0,ok
bb_2015_06_junho_min_cidades_pj.csv,dados_historicos_formatados,2015-06-01,2015-06-01,report_date,0,ok
bb_2015_06_junho_min_cidades_pj_pf.csv,dados_historicos_formatados,2015-06-01,2015-06-01,report_date,0,ok
bb_2015_08_agosto_min_cidades_pf_pf.csv,dados_historicos_formatados,2015-08-01,2015-08-01,report_date,0,ok
bb_2015_08_agosto_min_cidades_pj.csv,dados_historicos_formatados,2015-08-01,2015-08-01,report_date,0,ok
bb_2015_08_agosto_min_cidades_pj_pf.csv,dados_historicos_formatados,2015-08-01,2015-08-01,report_date,0,ok
bb_2015_09_setembro_min_cidades_pf_pf.csv,dados_historicos_formatados,2015-09-01,2015-09-01,report_date,0,ok
bb_2015_09_setembro_min_cidades_pj.csv,dados_historicos_formatados,2015-09-01,2015-09-01,report_date,0,ok
bb_2015_09_setembro_min_cidades_pj_pf.csv,dados_historicos_formatados,2015-09-01,2015-09-01,report_date,0,ok
bb_2015_09_setembro_pnhr_30092015.csv,dados_historicos_formatados,2015-09-01,2015-09-01,report_date,0,ok
bb_2015_10_outubro_min_cidades_pf_pf.csv,dados_historicos_formatados,2015-10-01,2015-10-01,report_date,0,ok
bb_2015_10_outubro_min_cidades_pj.csv,dados_historicos_formatados,2015-10-01,2015-10-01,report_date,0,ok
bb_2015_10_outubro_min_cidades_pj_pf.csv,dados_historicos_formatados,2015-10-01,2015-10-01,report_date,0,ok
bb_2015_10_outubro_pnhr_31102015.csv,dados_historicos_formatados,2015-10-01,2015-10-01,report_date,0,ok
bb_2015_12_dezembro_min_cidades_pf_pf.csv,dados_historicos_formatados,2015-12-01,2015-12-01,report_date,0,ok
bb_2015_12_dezembro_min_cidades_pj.csv,dados_historicos_formatados,2015-12-01,2015-12-01,report_date,0,ok
bb_2015_12_dezembro_min_cidades_pj_pf.csv,dados_historicos_formatados,2015-12-01,2015-12-01,report_date,0,ok
bb_2015_12_dezembro_pnhr_31122015.csv,dados_historicos_formatados,2015-12-01,2015-12-01,report_date,0,ok
bb_2016_01_janeiro_2016_01_31_min_cidades_pf_pf.csv,dados_historicos_formatados,2016-01-01,2016-01-01,report_date,0,ok
bb_2016_01_janeiro_2016_01_31_min_cidades_pj.csv,dados_historicos_formatados,2016-01-01,2016-01-01,report_date,0,ok
bb_2016_01_janeiro_2016_01_31_min_cidades_pj_pf.csv,dados_historicos_formatados,2016-01-01,2016-01-01,report_date,0,ok
bb_2016_01_janeiro_pnhr_31012016.csv,dados_historicos_formatados,2016-01-01,2016-01-01,report_date,0,ok
bb_2016_02_fevereiro_2016_02_29_min_cidades_pf_pf.csv,dados_historicos_formatados,2016-02-01,2016-02-01,report_date,0,ok
bb_2016_02_fevereiro_2016_02_29_min_cidades_pj.csv,dados_historicos_formatados,2016-02-01,2016-02-01,report_date,0,ok
bb_2016_02_fevereiro_2016_02_29_min_cidades_pj_pf.csv,dados_historicos_formatados,2016-02-01,2016-02-01,report_date,0,ok
bb_2016_02_fevereiro_pnhr_29022016.csv,dados_historicos_formatados,2016-02-01,2016-02-01,report_date,0,ok
bb_2016_04_abril_min_cidades_pf_pf.csv,dados_historicos_formatados,2016-04-01,2016-04-01,report_date,0,ok
bb_2016_04_abril_min_cidades_pj.csv,dados_historicos_formatados,2016-04-01,2016-04-01,report_date,0,ok
bb_2016_04_abril_min_cidades_pj_pf.csv,dados_historicos_formatados,2016-04-01,2016-04-01,report_date,0,ok
bb_2016_04_abril_pnhr_30042016.csv,dados_historicos_formatados,2016-04-01,2016-04-01,report_date,0,ok
bb_2016_05_maio_2016_05_31_min_cidades_pf_pf.csv,dados_historicos_formatados,2016-05-01,2016-05-01,report_date,0,ok
bb_2016_05_maio_2016_05_31_min_cidades_pj.csv,dados_historicos_formatados,2016-05-01,2016-05-01,report_date,0,ok
bb_2016_05_maio_2016_05_31_min_cidades_pj_pf.csv,dados_historicos_formatados,2016-05-01,2016-05-01,report_date,0,ok
bb_2016_05_maio_pnhr_31052016.csv,dados_historicos_formatados,2016-05-01,2016-05-01,report_date,0,ok
bb_2016_06_junho_2016_06_30_min_cidades_pf_pf.csv,dados_historicos_formatados,2016-06-01,2016-06-01,report_date,0,ok
bb_2016_06_junho_2016_06_30_min_cidades_pj.csv,dados_historicos_formatados,2016-06-01,2016-06-01,report_date,0,ok
bb_2016_06_junho_2016_06_30_min_cidades_pj_pf.csv,dados_historicos_formatados,2016-06-01,2016-06-01,report_date,0,ok
bb_2016_06_junho_pnhr_30062016.csv,dados_historicos_formatados,2016-06-01,2016-06-01,report_date,0,ok
bb_2016_07_julho_2016_07_31_min_cidades_pj.csv,dados_historicos_formatados,2016-07-01,2016-07-01,report_date,0,ok
bb_2016_07_julho_min_cidades_pf_pf.csv,dados_historicos_formatados,2016-07-01,2016-07-01,report_date,0,ok
bb_2016_07_julho_min_cidades_pj_pf.csv,dados_historicos_formatados,2016-07-01,2016-07-01,report_date,0,ok
bb_2016_07_julho_pnhr_31072016.csv,dados_historicos_formatados,2016-07-01,2016-07-01,report_date,0,ok
bb_2018_2018_04_06_pf_pf.csv,dados_historicos_formatados,2018-04-01,2018-04-01,report_date,0,ok
bb_2018_2018_04_06_pj.csv,dados_historicos_formatados,2018-04-01,2018-04-01,report_date,0,ok
bb_2018_2018_04_06_pj_pf.csv,dados_historicos_formatados,2018-04-01,2018-04-01,report_date,0,ok
bb_2018_2018_05_10_pf_pf.csv,dados_historicos_formatados,2018-05-01,2018-05-01,report_date,0,ok
bb_2018_2018_05_10_pj.csv,dados_historicos_formatados,2018-05-01,2018-05-01,report_date,0,ok
bb_2018_2018_05_10_pj_pf.csv,dados_historicos_formatados,2018-05-01,2018-05-01,report_date,0,ok
bb_2018_2018_06_10_pf_pf.csv,dados_historicos_formatados,2018-06-01,2018-06-01,report_date,0,ok
bb_2018_2018_06_10_pj.csv,dados_historicos_formatados,2018-06-01,2018-06-01,report_date,0,ok
bb_2018_2018_06_10_pj_pf.csv,dados_historicos_formatados,2018-06-01,2018-06-01,report_date,0,ok
bb_2018_2018_07_03_pf_pf.csv,dados_historicos_formatados,2018-07-01,2018-07-01,report_date,0,ok
bb_2018_2018_07_03_pj.csv,dados_historicos_formatados,2018-07-01,2018-07-01,report_date,0,ok
bb_2018_2018_07_03_pj_pf.csv,dados_historicos_formatados,2018-07-01,2018-07-01,report_date,0,ok
bb_2018_2018_07_03_pnhr_04072018.csv,dados_historicos_formatados,2018-07-01,2018-07-01,report_date,0,ok
bb_2018_2018_08_06_pf_pf.csv,dados_historicos_formatados,2018-08-01,2018-08-01,report_date,0,ok
bb_2018_2018_08_06_pj.csv,dados_historicos_formatados,2018-08-01,2018-08-01,report_date,0,ok
bb_2018_2018_08_06_pj_pf.csv,dados_historicos_formatados,2018-08-01,2018-08-01,report_date,0,ok
bb_2018_2018_09_10_pf_pf.csv,dados_historicos_formatados,2018-09-01,2018-09-01,report_date,0,ok
bb_2018_2018_09_10_pj.csv,dados_historicos_formatados,2018-09-01,2018-09-01,report_date,0,ok
bb_2018_2018_09_10_pj_pf.csv,dados_historicos_formatados,2018-09-01,2018-09-01,report_date,0,ok
bb_2018_2018_10_01_pf_pf.csv,dados_historicos_formatados,2018-10-01,2018-10-01,report_date,0,ok
bb_2018_2018_10_01_pj.csv,dados_historicos_formatados,2018-10-01,2018-10-01,report_date,0,ok
