"source_table","content_hash","file_size","canonical_table","is_duplicate"
caixa_001_2012_08_agosto_pmcmv_relatório_executivo_24_08_12,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_08_agosto_pmcmv_relatório_executivo_31_08_12,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_09_setembro_bases_relatório_executivo_10_09_12,"19902673eb06f1f17457c45a8e547268",17408,caixa_001_2012_09_setembro_bases_relatório_executivo_10_09_12,false
caixa_001_2012_09_setembro_bases_relatório_executivo_15_09_12,d8ef7120875a8143679c337fa137aed6,17566,caixa_001_2012_09_setembro_bases_relatório_executivo_15_09_12,false
caixa_001_2012_09_setembro_bases_relatório_executivo_26092012,d2bdc2e61673f12ffcd31cbd5f454c82,17744,caixa_001_2012_09_setembro_bases_relatório_executivo_26092012,false
caixa_001_2012_09_setembro_bases_relatório_executivo_30092012,"82199d24f8cd5e8899b66a2213f33245",18016,caixa_001_2012_09_setembro_bases_relatório_executivo_30092012,false
caixa_001_2012_09_setembro_pmcmv_relatório_executivo_10_09_12,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_09_setembro_pmcmv_relatório_executivo_26092012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_09_setembro_pmcmv_relatório_executivo_30092012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_09_setembro_rel_executivo_resumo_15092012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_09_setembro_rel_executivo_resumo_26092012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_10_outubro_bases_relatório_executivo_31102012,ca54ac3ce98e20c7f0d6db8f7e7dbb71,18738,caixa_001_2012_10_outubro_bases_relatório_executivo_31102012,false
caixa_001_2012_10_outubro_pmcmv_relatório_executivo_31102012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_10_outubro_rel_executivo_resumo_31102012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_11_novembro_bases_relat_rio_executivo_12112012,"650a11406c68870ebccb647b3e8cee66",19036,caixa_001_2012_11_novembro_bases_relat_rio_executivo_12112012,false
caixa_001_2012_11_novembro_bases_relatório_executivo_28112012,"254f34d153da447ebd33ec3fbde6eb98",19398,caixa_001_2012_11_novembro_bases_relatório_executivo_28112012,false
caixa_001_2012_11_novembro_pmcmv_relat_rio_executivo_12112012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_11_novembro_pmcmv_relatório_executivo_28112012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_12_dezembro_bases_relatório_executivo_21122012,"9d17fd250a17330a23408cfebae7ecff",20092,caixa_001_2012_12_dezembro_bases_relatório_executivo_21122012,false
caixa_001_2012_12_dezembro_bases_relatório_executivo_31122012,c8f4543d2662f240143a8d5332da9a61,20904,caixa_001_2012_12_dezembro_bases_relatório_executivo_31122012,false
caixa_001_2012_12_dezembro_pmcmv_relatório_executivo_21122012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_12_dezembro_pmcmv_relatório_executivo_31122012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_12_dezembro_rel_executivo_resumo_21122012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2013_01___janeiro_bases_relatório_executivo_31012013,"79bff0e0021d1a87bb9ef431ef40f8c0",21308,caixa_001_2013_01___janeiro_bases_relatório_executivo_31012013,false
caixa_001_2013_01___janeiro_pmcmv_relatório_executivo_31012013,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2013_01___janeiro_rel_executivo_resumo_31012013,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2013_02___fevereiro_propostas_base_far,f8c782ab0ad7bc0e1b5546ae7d10514a,1928,caixa_001_2013_02___fevereiro_propostas_base_far,false
caixa_001_2013_02___fevereiro_rel_executivo_resumo_15022013,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2013_02___fevereiro_rel_executivo_resumo_15022013_v2,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2013_02___fevereiro_rel_executivo_resumo_28022013,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2013_03___março_bases_relat_rio_executivo_28032013,"2470e49bd51c6723420dec22c61c569f",22602,caixa_001_2013_03___março_bases_relat_rio_executivo_28032013,false
caixa_001_2013_03___março_bases_relatório_executivo_15032013,"2b5976515ddd44fab5199239a80cb123",22082,caixa_001_2013_03___março_bases_relatório_executivo_15032013,false
caixa_001_2013_03___março_bases_relatório_executivo_28032013,"2470e49bd51c6723420dec22c61c569f",22602,caixa_001_2013_03___março_bases_relat_rio_executivo_28032013,true
caixa_001_2013_03___março_pmcmv_relat_rio_executivo_28032013,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2013_03___março_pmcmv_relatório_executivo_15032013,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2013_03___março_pmcmv_relatório_executivo_28032013,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2013_03___março_rel_executivo_resumo_15032013,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2013_03___março_rel_executivo_resumo_28032013,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2013_04___abril_bases_relatório_executivo_30042013,e4ff31f0169a13a48dcee277ddd392ff,23046,caixa_001_2013_04___abril_bases_relatório_executivo_30042013,false
caixa_001_2013_04___abril_pmcmv_relat_rio_executivo_30042013,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2013_04___abril_pmcmv_relatório_executivo_30042013,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2013_04___abril_rel_executivo_resumo_30042013,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2013_04___abril_rel_executivo_resumo_30042013_v1,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2013_05___maio_bases_relat_rio_executivo_150513,"949c5ad540b1f8900c0b9d629cfb2f87",23314,caixa_001_2013_05___maio_bases_relat_rio_executivo_150513,false
caixa_001_2013_05___maio_pmcmv_relat_rio_executivo_150513,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2013_05___maio_rel_executivo_resumo_150513,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2013_12___dezembro_bases_relat_rio_executivo,"11532b48e2a4c13983b56d71cf5c093f",29888,caixa_001_2013_12___dezembro_bases_relat_rio_executivo,false
caixa_001_2013_12___dezembro_rel_executivo_resumo,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2014_11_novembro_bases_relatório_executivo_15112014,dd9b492cb01a2de38da8b99ce57b0803,35188,caixa_001_2014_11_novembro_bases_relatório_executivo_15112014,false
caixa_001_2014_11_novembro_bases_relatório_executivo_30112014,"598292027bb0635e1253bbcef95da893",35532,caixa_001_2014_11_novembro_bases_relatório_executivo_30112014,false
caixa_001_2014_11_novembro_pmcmv_relatório_executivo_15112014,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2014_11_novembro_pmcmv_relatório_executivo_30112014,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2014_11_novembro_rel_executivo_resumo_15112014,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2014_11_novembro_rel_executivo_resumo_comerc_30112014,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2018_bext_ago18,c6b4fa30db1706d326bf1bcc51eda946,600794,caixa_002_2018_bext_ago18,false
caixa_001_2014_12_dezembro_rel_executivo_resumo_31122014,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2014_rel_executivo_resumo_28022015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2014_rel_executivo_resumo_31012015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_01_janeiro_bases_relatório_executivo_31012015,c8cf1c4998e00fc85aa932e0dcad8bcc,36598,caixa_001_2015_01_janeiro_bases_relatório_executivo_31012015,false
caixa_001_2015_01_janeiro_pmcmv_3_relatório_executivo_31012015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_02_fevereiro_bases_relatório_executivo_28022015,"05831f0690a73a3a0ec3a897e3e39637",36706,caixa_001_2015_02_fevereiro_bases_relatório_executivo_28022015,false
caixa_001_2015_02_fevereiro_rel_executivo_resumo_28022015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_03_marco_bases_relatório_executivo_31032015,"8e3933c3ef14ee2ee918d671c590e59e",36884,caixa_001_2015_03_marco_bases_relatório_executivo_31032015,false
caixa_001_2015_03_marco_bases_relatório_executivo_31032015v2,"8e3933c3ef14ee2ee918d671c590e59e",36884,caixa_001_2015_03_marco_bases_relatório_executivo_31032015,true
caixa_001_2015_03_marco_pmcmv_3_relatório_executivo_31032015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_03_marco_rel_executivo_resumo_2015_31032015v2,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_03_marco_rel_executivo_resumo_31032015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_04_abril_bases_relatório_executivo_30042015,"8becbc2622c213f55572251a8dcc9209",36882,caixa_001_2015_04_abril_bases_relatório_executivo_30042015,false
caixa_001_2015_04_abril_bases_relatório_executivo_30042015_v2,"4a8a7fed1a4cb507a36dbd013741fdb5",37096,caixa_001_2015_04_abril_bases_relatório_executivo_30042015_v2,false
caixa_001_2015_04_abril_pmcmv_3_relatório_executivo_30042015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_04_abril_rel_executivo_resumo_30042015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_05_maio_bases_relat_rio_executivo_31052015,a06f2098d2dcf6bd742862d60ea77ed0,37332,caixa_001_2015_05_maio_bases_relat_rio_executivo_31052015,false
caixa_001_2015_05_maio_pmcmv_3_relat_rio_executivo_31052015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_05_maio_rel_executivo_resumo_31052015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_06_junho_bases_relatório_executivo_30062015,"5a63af3c36c8a93800345f8838995a26",37604,caixa_001_2015_06_junho_bases_relatório_executivo_30062015,false
caixa_001_2015_06_junho_bext_30062015,b2d3ed25266dba0995618106f7dcec78,505104,caixa_001_2015_06_junho_bext_30062015,false
caixa_001_2015_06_junho_pmcmv_3_relatório_executivo_30062015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_06_junho_rel_executivo_resumo_30062015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_07_julho_bases_relatório_executivo_31072015,"67c659f4def3f2e58df9fbc95e3da89e",37978,caixa_001_2015_07_julho_bases_relatório_executivo_31072015,false
caixa_001_2015_07_julho_min_cidades_pf_pf,b3f08ab675b3d8dd2762acecaadedaa0,153170,caixa_001_2015_07_julho_min_cidades_pf_pf,false
caixa_001_2015_07_julho_min_cidades_pj,ae2e80a6f0d67d86cd15f2982c4f33e5,1992,caixa_001_2015_07_julho_min_cidades_pj,false
caixa_001_2015_07_julho_min_cidades_pj_pf,bb914f571cc17712812a841fbb26fdd1,213794,caixa_001_2015_07_julho_min_cidades_pj_pf,false
caixa_001_2015_07_julho_pmcmv_3_relatório_executivo_31072015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_07_julho_rel_executivo_resumo_31072015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_10_outubro_bases_relatório_executivo_31102015,"01dd6f7368f6dbd7e61f0011d342e7aa",38636,caixa_001_2015_10_outubro_bases_relatório_executivo_31102015,false
caixa_001_2015_10_outubro_bext_31102015,"659f3f9edb261b4a666f81e9b2693218",526740,caixa_001_2015_10_outubro_bext_31102015,false
caixa_001_2015_10_outubro_pmcmv_3_relatório_executivo31102015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_10_outubro_pmcmv_3_relatório_executivo_31102015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_11_novembro_bases_relatório_executivo_30112015,"2b93c538a3c7ac818a19d0d1df683b86",38898,caixa_001_2015_11_novembro_bases_relatório_executivo_30112015,false
caixa_001_2015_11_novembro_pmcmv_3_relatório_executivo_3011201,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_11_novembro_rel_executivo_resumo_30112015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_12_dezembro_bases_relatório_executivo_31122015v,aa5b44477a667178b4468bf99dec5f4e,39200,aixa_001_2015_12_dezembro_bases_relatório_executivo_31122015v2,true
caixa_001_2015_12_dezembro_rel_executivo_resumo_31122015v2,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2015_datas_entregas_pj_mcmv_30062015,a09c75697b1c8679f62281766fe2b46a,98964,caixa_001_2015_datas_entregas_pj_mcmv_30062015,false
caixa_001_2016_02_fevereiro_relatorio_cidades_20160229_v2,"37bbd0736556b00f43a96d5bd1e1e9ff",533706,caixa_001_2016_02_fevereiro_relatorio_cidades_20160229_v2,false
caixa_001_2016_bases_relatório_executivo_30042016,bd92421920d8d6f45010b527a3036474,40054,caixa_001_2016_bases_relatório_executivo_30042016,false
caixa_001_2016_bext_30042016,"03432278799e92eea5fc482fd83f3fe9",548374,caixa_001_2016_bext_30042016,false
caixa_001_2016_grafico_mcmv_31082016,a1b9f6000ff1c96745eb202f7ac31c28,16,caixa_001_2016_grafico_mcmv_31082016,false
caixa_001_2016_pmcmv_3_relatório_executivo_30042016,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2016_pmcmv_3_relatório_executivo_31122016,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2016_rel_executivo_resumo_30042016,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2016_rel_executivo_resumo_31082016,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2016_rel_executivo_resumo_31122016,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2017_contratação_por_uf_nov_2017,a55920ed9662f3cae605f3232073a404,226,caixa_001_2017_contratação_por_uf_nov_2017,false
caixa_001_2017_rel_executivo_resumo_dez17,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2018_pmcmv_3_relatório_executivo_ago2018,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2018_rel_executivo_resumo_ago2018,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2015_07_julho_bext_31072015,"873837f5dec72366fb19c9b43b82a409",510334,caixa_002_2015_07_julho_bext_31072015,false
caixa_002_2015_08_agosto_bases_relatório_executivo_12082015,"26f7dc120628b713f6d40922d86546b1",37998,caixa_002_2015_08_agosto_bases_relatório_executivo_12082015,false
caixa_002_2015_08_agosto_bases_relatório_executivo_31082015,"3785637788415a116ae5e4ff8528c184",38246,caixa_002_2015_08_agosto_bases_relatório_executivo_31082015,false
caixa_002_2015_08_agosto_pmcmv_3_relatório_executivo31082015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2015_08_agosto_pmcmv_3_relatório_executivo_12082015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2015_08_agosto_rel_executivo_resumo_12082015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2015_08_agosto_rel_executivo_resumo_31082015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2015_12_dezembro_bases_relatório_executivo_31122015,"3e9d442726bb0873163740d2551f3a15",39200,caixa_002_2015_12_dezembro_bases_relatório_executivo_31122015,false
caixa_002_2015_12_dezembro_bext_31122015,"43318d4443d210b4028b5dd7c88f0286",531576,caixa_002_2015_12_dezembro_bext_31122015,false
caixa_002_2015_12_dezembro_pmcmv_3_relatório_executivo_3112201,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2015_12_dezembro_rel_executivo_resumo_31122015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2016_08_agosto_bases_relatório_executivo_31082016,d2a34ea87760180328026704d1418520,42056,caixa_002_2016_08_agosto_bases_relatório_executivo_31082016,false
caixa_002_2016_bases_relatório_executivo_31122016,c9486721efee99f3f911ae5adaa9cb51,42672,caixa_002_2016_bases_relatório_executivo_31122016,false
caixa_002_2016_bext_31122016,"41cb4940812973eeb88aa4a4aa08b15b",565558,caixa_002_2016_bext_31122016,false
caixa_002_2017_bases_relat_rio_executivo_abr2017,"4ec7b0d4a79d4fdea0673ddcd5202d91",43344,caixa_002_2017_bases_relat_rio_executivo_abr2017,false
caixa_002_2017_bases_relat_rio_executivo_ago2017,"70a0ed1b8e86573b6b2558e35914b648",44756,caixa_002_2017_bases_relat_rio_executivo_ago2017,false
caixa_002_2017_bases_relat_rio_executivo_fev2017,a92872a78bb8c47d84a0edeca18dae7d,42862,caixa_002_2017_bases_relat_rio_executivo_fev2017,false
caixa_002_2017_bases_relatório_executivo_dez17,"94126d74a0bd1f5a41f2ef334abde225",47884,caixa_002_2017_bases_relatório_executivo_dez17,false
caixa_002_2017_bext_abr2017,"62b878592c027a529ecfc80dd8ffb028",569426,caixa_002_2017_bext_abr2017,false
caixa_002_2017_bext_ago2017,af2f23f22da2b9dcf1d827ecd46792d8,578078,caixa_002_2017_bext_ago2017,false
caixa_002_2017_bext_dez17,"4d83625559ffb777bf8d93f59a4e4595",584348,caixa_002_2017_bext_dez17,false
caixa_002_2017_bext_fev2017,"1ae0cd92483e2a21621ccdbe862e0a62",567468,caixa_002_2017_bext_fev2017,false
caixa_002_2017_pmcmv_3_relat_rio_executivo_abr2017,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2017_pmcmv_3_relat_rio_executivo_ago2017,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2017_pmcmv_3_relat_rio_executivo_fev2017,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2017_pmcmv_3_relatório_executivo_dez17,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2017_rel_executivo_resumo_ago2017,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2017_rel_executivo_resumo_fev2017,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2018_bases_relat_rio_executivo_abr2018,"85e1d06409b13e61b0644d2b14eee809",51146,caixa_002_2018_bases_relat_rio_executivo_abr2018,false
caixa_002_2018_bases_relat_rio_executivo_abr2018_v2,fe1a30113f323ba561f6a2914ef888e8,51146,caixa_002_2018_bases_relat_rio_executivo_abr2018_v2,false
caixa_002_2018_bases_relat_rio_executivo_jun2018,"41c4e3a965525e99a4b4c59827760cb1",51958,caixa_002_2018_bases_relat_rio_executivo_jun2018,false
caixa_002_2018_bases_relat_rio_executivo_mai2018,"8b36f57a53bafeb01b8a58561be1dc5d",51546,caixa_002_2018_bases_relat_rio_executivo_mai2018,false
caixa_002_2018_bases_relat_rio_executivo_mar18,"05338cb703f858da5d31317c9c0dbb97",49154,caixa_002_2018_bases_relat_rio_executivo_mar18,false
caixa_002_2018_bases_relatório_executivo_ago2018,"47d6e195cc7f7817bab7902d503c970e",52840,caixa_002_2018_bases_relatório_executivo_ago2018,false
caixa_002_2018_bext_abr18,"4392486f55b2741ffcc21a5251133273",590228,caixa_002_2018_bext_abr18,false
caixa_002_2018_bext_jun18,"6bc362e70667db012816f517926753a8",594684,caixa_002_2018_bext_jun18,false
caixa_002_2018_bext_mai18,"07427b8dfc67f9588a4ec75ff7130346",592670,caixa_002_2018_bext_mai18,false
caixa_002_2018_bext_mar18,"5f2e5ae7b0f61960d2a7c54583f69f72",587988,caixa_002_2018_bext_mar18,false
caixa_002_2018_novo_relat_rio_executivo,"79357116467ba6e6bdb0b9a0fc481e25",34,caixa_002_2018_novo_relat_rio_executivo,false
caixa_002_2018_novo_relat_rio_executivo_maio2018,"79357116467ba6e6bdb0b9a0fc481e25",34,caixa_002_2018_novo_relat_rio_executivo,true
caixa_002_2018_pmcmv_3_relat_rio_executivo_abr2018,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2018_pmcmv_3_relat_rio_executivo_abr2018_v2,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2018_pmcmv_3_relat_rio_executivo_jun2018,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2018_pmcmv_3_relat_rio_executivo_mai2018,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2018_pmcmv_3_relat_rio_executivo_mar18,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2018_rel_executivo_resumo_abr2018,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2018_rel_executivo_resumo_abr2018_v2,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2018_rel_executivo_resumo_jun2018,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2018_rel_executivo_resumo_mai2018,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_002_2018_rel_executivo_resumo_mar2018,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_003_2017_bases_relat_rio_executivo_31012017,"6282e3368c29d08259623940c9c64246",42820,caixa_003_2017_bases_relat_rio_executivo_31012017,false
